series_id,surface
3415,concrete
3416,wood
3417,fine_concrete
3418,soft_pvc
3419,concrete
3420,wood
3421,fine_concrete
3422,fine_concrete
3423,wood
3424,wood
3425,concrete
3426,concrete
3427,soft_pvc
3428,wood
3429,concrete
3430,tiled
3431,tiled
3432,concrete
3433,concrete
3434,concrete
3435,soft_tiles
3436,wood
3437,wood
3438,concrete
3439,wood
3440,soft_tiles
3441,wood
3442,soft_pvc
3443,wood
3444,concrete
3445,soft_pvc
3446,wood
3447,concrete
3448,soft_pvc
3449,soft_pvc
3450,wood
3451,hard_tiles_large_space
3452,soft_pvc
3453,soft_pvc
3454,wood
3455,carpet
3456,soft_tiles
3457,wood
3458,wood
3459,concrete
3460,concrete
3461,fine_concrete
3462,soft_pvc
3463,concrete
3464,fine_concrete
3465,concrete
3466,fine_concrete
3467,wood
3468,soft_pvc
3469,concrete
3470,wood
3471,soft_tiles
3472,fine_concrete
3473,fine_concrete
3474,concrete
3475,concrete
3476,wood
3477,soft_pvc
3478,soft_pvc
3479,soft_tiles
3480,soft_pvc
3481,soft_pvc
3482,fine_concrete
3483,soft_tiles
3484,wood
3485,wood
3486,concrete
3487,tiled
3488,concrete
3489,wood
3490,soft_pvc
3491,wood
3492,concrete
3493,soft_tiles
3494,soft_pvc
3495,concrete
3496,concrete
3497,concrete
3498,hard_tiles_large_space
3499,soft_tiles
3500,hard_tiles_large_space
3501,wood
3502,wood
3503,fine_concrete
3504,wood
3505,fine_concrete
3506,soft_tiles
3507,concrete
3508,soft_tiles
3509,soft_pvc
3510,fine_concrete
3511,concrete
3512,concrete
3513,concrete
3514,carpet
3515,concrete
3516,soft_tiles
3517,concrete
3518,wood
3519,wood
3520,wood
3521,wood
3522,concrete
3523,soft_pvc
3524,wood
3525,soft_pvc
3526,soft_tiles
3527,tiled
3528,fine_concrete
3529,wood
3530,soft_tiles
3531,soft_pvc
3532,concrete
3533,concrete
3534,soft_pvc
3535,soft_tiles
3536,concrete
3537,soft_pvc
3538,concrete
3539,wood
3540,soft_pvc
3541,tiled
3542,wood
3543,wood
3544,concrete
3545,wood
3546,wood
3547,soft_pvc
3548,concrete
3549,soft_tiles
3550,concrete
3551,soft_tiles
3552,soft_pvc
3553,concrete
3554,soft_tiles
3555,fine_concrete
3556,wood
3557,fine_concrete
3558,soft_pvc
3559,soft_pvc
3560,concrete
3561,soft_pvc
3562,wood
3563,carpet
3564,wood
3565,soft_tiles
3566,soft_pvc
3567,soft_tiles
3568,fine_concrete
3569,concrete
3570,hard_tiles_large_space
3571,soft_tiles
3572,wood
3573,fine_concrete
3574,concrete
3575,hard_tiles_large_space
3576,soft_pvc
3577,soft_pvc
3578,soft_tiles
3579,concrete
3580,soft_tiles
3581,concrete
3582,concrete
3583,soft_pvc
3584,soft_pvc
3585,concrete
3586,fine_concrete
3587,soft_tiles
3588,soft_tiles
3589,soft_pvc
3590,soft_pvc
3591,fine_concrete
3592,fine_concrete
3593,soft_pvc
3594,concrete
3595,soft_tiles
3596,soft_tiles
3597,wood
3598,soft_pvc
3599,concrete
3600,concrete
3601,concrete
3602,soft_pvc
3603,soft_tiles
3604,tiled
3605,soft_pvc
3606,tiled
3607,soft_pvc
3608,soft_pvc
3609,wood
3610,soft_pvc
3611,wood
3612,tiled
3613,soft_pvc
3614,tiled
3615,concrete
3616,soft_pvc
3617,soft_pvc
3618,wood
3619,soft_pvc
3620,fine_concrete
3621,concrete
3622,soft_pvc
3623,soft_pvc
3624,fine_concrete
3625,concrete
3626,soft_tiles
3627,wood
3628,fine_concrete
3629,soft_pvc
3630,soft_pvc
3631,soft_tiles
3632,fine_concrete
3633,fine_concrete
3634,concrete
3635,soft_tiles
3636,hard_tiles_large_space
3637,concrete
3638,concrete
3639,concrete
3640,fine_concrete
3641,concrete
3642,soft_tiles
3643,fine_concrete
3644,fine_concrete
3645,soft_pvc
3646,fine_concrete
3647,wood
3648,soft_pvc
3649,soft_pvc
3650,soft_tiles
3651,soft_pvc
3652,soft_tiles
3653,wood
3654,concrete
3655,concrete
3656,fine_concrete
3657,soft_pvc
3658,concrete
3659,wood
3660,soft_pvc
3661,concrete
3662,soft_pvc
3663,fine_concrete
3664,fine_concrete
3665,wood
3666,fine_concrete
3667,wood
3668,concrete
3669,fine_concrete
3670,wood
3671,concrete
3672,soft_tiles
3673,wood
3674,fine_concrete
3675,concrete
3676,soft_pvc
3677,soft_tiles
3678,tiled
3679,fine_concrete
3680,hard_tiles_large_space
3681,fine_concrete
3682,tiled
3683,concrete
3684,soft_tiles
3685,concrete
3686,hard_tiles_large_space
3687,concrete
3688,concrete
3689,soft_tiles
3690,concrete
3691,tiled
3692,concrete
3693,soft_tiles
3694,soft_pvc
3695,soft_pvc
3696,wood
3697,wood
3698,wood
3699,soft_tiles
3700,soft_pvc
3701,fine_concrete
3702,wood
3703,tiled
3704,soft_tiles
3705,concrete
3706,soft_tiles
3707,wood
3708,wood
3709,tiled
3710,concrete
3711,soft_pvc
3712,concrete
3713,wood
3714,tiled
3715,soft_pvc
3716,tiled
3717,hard_tiles_large_space
3718,carpet
3719,tiled
3720,concrete
3721,soft_tiles
3722,soft_tiles
3723,hard_tiles_large_space
3724,hard_tiles_large_space
3725,soft_pvc
3726,concrete
3727,concrete
3728,soft_tiles
3729,soft_tiles
3730,soft_pvc
3731,wood
3732,concrete
3733,soft_pvc
3734,fine_concrete
3735,wood
3736,soft_pvc
3737,wood
3738,soft_pvc
3739,wood
3740,fine_concrete
3741,soft_pvc
3742,tiled
3743,wood
3744,concrete
3745,soft_pvc
3746,wood
3747,fine_concrete
3748,hard_tiles_large_space
3749,soft_pvc
3750,soft_tiles
3751,wood
3752,soft_tiles
3753,soft_tiles
3754,wood
3755,soft_tiles
3756,soft_pvc
3757,wood
3758,wood
3759,hard_tiles_large_space
3760,concrete
3761,soft_tiles
3762,fine_concrete
3763,fine_concrete
3764,concrete
3765,fine_concrete
3766,concrete
3767,soft_pvc
3768,soft_tiles
3769,soft_pvc
3770,concrete
3771,soft_tiles
3772,tiled
3773,fine_concrete
3774,soft_tiles
3775,concrete
3776,tiled
3777,soft_pvc
3778,tiled
3779,soft_pvc
3780,soft_tiles
3781,soft_tiles
3782,soft_pvc
3783,soft_pvc
3784,soft_tiles
3785,concrete
3786,wood
3787,tiled
3788,carpet
3789,fine_concrete
3790,hard_tiles_large_space
3791,concrete
3792,soft_pvc
3793,soft_pvc
3794,tiled
3795,fine_concrete
3796,concrete
3797,tiled
3798,soft_pvc
3799,concrete
3800,soft_tiles
3801,wood
3802,concrete
3803,concrete
3804,tiled
3805,wood
3806,concrete
3807,wood
3808,tiled
3809,soft_tiles
3810,concrete
3811,soft_pvc
3812,wood
3813,soft_pvc
3814,tiled
3815,wood
